Date,Open,High,Low,Close
25/06/2024 21:16,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:17,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:18,5469.3,5469.3,5469.3,5469.3
25/06/2024 21:19,5469.3,5469.3,5469.3,5469.3
26/06/2024 14:30,5460.71,5460.71,5456.99,5457.42
26/06/2024 14:31,5457.46,5457.46,5454.35,5454.35
26/06/2024 14:32,5454.72,5456.92,5452.95,5456.04
26/06/2024 14:33,5456.06,5456.32,5454.4,5455.29
26/06/2024 14:34,5455.43,5457.73,5454.88,5457.12
26/06/2024 14:35,5457.35,5457.94,5456.36,5457.76
26/06/2024 14:36,5457.73,5459.82,5457.47,5459.82
26/06/2024 14:37,5459.45,5460.12,5457.18,5457.18
26/06/2024 14:38,5456.99,5458.06,5456.33,5456.81
26/06/2024 14:39,5457.05,5457.33,5455.71,5456.29
26/06/2024 14:40,5456.11,5458.93,5455.53,5458.79
26/06/2024 14:41,5458.83,5458.83,5455.19,5455.45
26/06/2024 14:42,5455.43,5458.16,5455.43,5458.02
26/06/2024 14:43,5457.86,5458.75,5456.81,5458.55
26/06/2024 14:44,5458.61,5458.61,5456.63,5457.5
26/06/2024 14:45,5457.48,5458.83,5456.37,5458.74
26/06/2024 14:46,5459,5460.86,5458.5,5460.86
26/06/2024 14:47,5460.91,5460.91,5459.33,5459.66
26/06/2024 14:48,5459.63,5461.04,5459.63,5459.98
26/06/2024 14:49,5459.98,5461.75,5459.98,5461.64
26/06/2024 14:50,5461.61,5463.18,5461.6,5463.09
26/06/2024 14:51,5463.05,5464.04,5462.43,5464.04
26/06/2024 14:52,5464.11,5465.9,5463.32,5465.53
26/06/2024 14:53,5465.68,5465.68,5463.33,5463.5
26/06/2024 14:54,5463.48,5463.48,5461.34,5462.69
26/06/2024 14:55,5462.92,5463.35,5461.6,5461.76
26/06/2024 14:56,5461.79,5463.64,5461.4,5463.44
26/06/2024 14:57,5463.47,5463.92,5462.96,5463.14
26/06/2024 14:58,5463.27,5463.28,5461.3,5461.76
26/06/2024 14:59,5461.88,5462.97,5459.31,5462.97
26/06/2024 15:00,5463.13,5463.36,5460.42,5460.55
26/06/2024 15:01,5460.65,5463.83,5460.27,5463.83
26/06/2024 15:02,5464.02,5464.41,5462.95,5463.4
26/06/2024 15:03,5463.44,5465.43,5463.23,5465.39
26/06/2024 15:04,5465.46,5466.16,5465.15,5465.96
26/06/2024 15:05,5466.06,5466.11,5464.43,5465.43
26/06/2024 15:06,5465.26,5467.07,5465.26,5466.91
26/06/2024 15:07,5466.97,5466.97,5466,5466.56
26/06/2024 15:08,5466.6,5467.75,5466.46,5467.11
26/06/2024 15:09,5467.21,5467.91,5464.91,5465.42
26/06/2024 15:10,5465.47,5466.24,5465.41,5465.8
26/06/2024 15:11,5465.74,5465.86,5464.25,5464.25
26/06/2024 15:12,5464.37,5465.42,5463.73,5465.22
26/06/2024 15:13,5465.22,5466,5464.6,5466
26/06/2024 15:14,5466.08,5466.83,5465.51,5466.74
26/06/2024 15:15,5466.84,5467.38,5465.36,5466.87
26/06/2024 15:16,5466.73,5467.1,5465.99,5466.68
26/06/2024 15:17,5466.82,5466.93,5466.07,5466.58
26/06/2024 15:18,5466.63,5467.28,5466.17,5467.28
26/06/2024 15:19,5467.12,5467.67,5466.32,5467.21
26/06/2024 15:20,5467.14,5467.14,5464.86,5465.56
26/06/2024 15:21,5465.61,5466.56,5465.61,5466.13
26/06/2024 15:22,5466.14,5468.11,5466.14,5467.56
26/06/2024 15:23,5467.82,5468.87,5466.78,5467.04
26/06/2024 15:24,5467,5468.34,5466.89,5467.9
26/06/2024 15:25,5468.25,5468.25,5464.73,5464.92
26/06/2024 15:26,5464.65,5465.08,5463.89,5464.21
26/06/2024 15:27,5463.93,5464.01,5461.63,5463.14
26/06/2024 15:28,5463.11,5463.11,5459.03,5459.24
26/06/2024 15:29,5459.4,5459.4,5457.64,5459.19
26/06/2024 15:30,5459.31,5462.51,5459.25,5462.51
26/06/2024 15:31,5462.64,5463.66,5462.18,5462.51
26/06/2024 15:32,5462.46,5463.01,5461.4,5461.72
26/06/2024 15:33,5461.77,5463.19,5461.25,5462.44
26/06/2024 15:34,5462.46,5462.46,5460.71,5462.15
26/06/2024 15:35,5462.19,5463.22,5461.86,5462.74
26/06/2024 15:36,5462.68,5462.96,5461.85,5462.41
26/06/2024 15:37,5462.37,5462.72,5460.42,5460.66
26/06/2024 15:38,5460.73,5461.07,5460.48,5460.71
26/06/2024 15:39,5460.82,5460.87,5458.69,5459.56
26/06/2024 15:40,5459.78,5461.43,5459.78,5460.65
26/06/2024 15:41,5460.73,5460.81,5458.71,5459.55
26/06/2024 15:42,5459.75,5460.61,5459.67,5460.06
26/06/2024 15:43,5459.98,5461.89,5459.95,5461.74
26/06/2024 15:44,5461.89,5462.51,5460.92,5462.38
26/06/2024 15:45,5462.3,5463.44,5461.66,5463.44
26/06/2024 15:46,5463.75,5465.03,5463.47,5464.04
26/06/2024 15:47,5464.2,5465.54,5463.77,5465.54
26/06/2024 15:48,5465.43,5465.66,5463.46,5463.8
26/06/2024 15:49,5463.73,5464.69,5463.73,5464.38
26/06/2024 15:50,5464.38,5465.62,5464.24,5465.31
26/06/2024 15:51,5465.13,5465.17,5464.2,5464.8
26/06/2024 15:52,5464.88,5464.99,5461.75,5462.12
26/06/2024 15:53,5461.8,5463.74,5461.8,5463.52
26/06/2024 15:54,5463.66,5466.33,5463.32,5466.33
26/06/2024 15:55,5466.26,5466.69,5465.76,5466.27
26/06/2024 15:56,5466,5466.77,5465.8,5466.77
26/06/2024 15:57,5466.89,5466.92,5465.49,5465.49
26/06/2024 15:58,5465.44,5466.1,5464.58,5465.2
26/06/2024 15:59,5465.21,5465.28,5462.65,5463.02
26/06/2024 16:00,5463.12,5464.65,5462.15,5462.54
26/06/2024 16:01,5462.48,5463.44,5462.27,5462.27
26/06/2024 16:02,5462.28,5462.37,5459.44,5459.89
26/06/2024 16:03,5459.67,5462.29,5459.62,5462.19
26/06/2024 16:04,5462.26,5462.26,5460.77,5461.6
26/06/2024 16:05,5461.69,5462.89,5461.42,5461.79
26/06/2024 16:06,5461.87,5461.87,5460.09,5460.6
26/06/2024 16:07,5460.51,5460.8,5459.6,5460.48
26/06/2024 16:08,5460.43,5461.1,5459.23,5461.1
26/06/2024 16:09,5460.76,5460.76,5457.74,5457.94
26/06/2024 16:10,5457.75,5458.39,5455.27,5456.24
26/06/2024 16:11,5456.14,5456.67,5451.87,5452.11
26/06/2024 16:12,5452.04,5454.1,5452.04,5453.64
26/06/2024 16:13,5453.79,5455.54,5453.75,5454.07
26/06/2024 16:14,5453.97,5454.87,5453.87,5454.52
26/06/2024 16:15,5454.53,5456.82,5454.01,5456.54
26/06/2024 16:16,5456.7,5458,5456.47,5457.97
26/06/2024 16:17,5458.05,5458.47,5457.18,5457.42
26/06/2024 16:18,5457.68,5459.51,5457.59,5459.06
26/06/2024 16:19,5459.17,5459.88,5458.69,5459.88
26/06/2024 16:20,5459.97,5461.97,5459.94,5461.97
26/06/2024 16:21,5462.17,5462.17,5460.72,5461.1
26/06/2024 16:22,5461.06,5461.77,5460.94,5461.14
26/06/2024 16:23,5461.15,5461.8,5460.33,5461.61
26/06/2024 16:24,5461.84,5463.81,5461.69,5462.55
26/06/2024 16:25,5462.43,5462.93,5461.23,5461.77
26/06/2024 16:26,5461.62,5463.19,5461.53,5461.54
26/06/2024 16:27,5461.49,5462.98,5460.96,5462.97
26/06/2024 16:28,5462.88,5463.04,5460.87,5461.14
26/06/2024 16:29,5460.99,5461.54,5460.26,5460.63
26/06/2024 16:30,5460.41,5460.63,5459.45,5460.18
26/06/2024 16:31,5460.21,5460.56,5459.24,5459.39
26/06/2024 16:32,5459.71,5460.62,5459.06,5459.16
26/06/2024 16:33,5459.05,5459.25,5458.26,5459.02
26/06/2024 16:34,5458.99,5459.24,5457.77,5458.99
26/06/2024 16:35,5458.76,5462.07,5458.44,5462
26/06/2024 16:36,5462.01,5462.01,5459.97,5460.15
26/06/2024 16:37,5460.17,5460.7,5459.62,5460.1
26/06/2024 16:38,5459.97,5461.56,5459.8,5461.48
26/06/2024 16:39,5461.34,5462.21,5461.06,5461.73
26/06/2024 16:40,5461.77,5462.31,5461.32,5461.57
26/06/2024 16:41,5461.58,5462,5460.32,5460.55
26/06/2024 16:42,5460.59,5460.91,5460.1,5460.89
26/06/2024 16:43,5460.91,5462.37,5460.5,5461.69
26/06/2024 16:44,5461.74,5463.94,5461.74,5463.94
26/06/2024 16:45,5464.01,5464.75,5463.6,5464.73
26/06/2024 16:46,5465.08,5465.25,5464.45,5464.75
26/06/2024 16:47,5464.66,5465.16,5463.79,5465.08
26/06/2024 16:48,5465.23,5465.41,5464.33,5465.4
26/06/2024 16:49,5465.56,5467.26,5464.99,5467.26
26/06/2024 16:50,5467.32,5468.9,5467.13,5468.5
26/06/2024 16:51,5468.56,5469.85,5467.75,5469.27
26/06/2024 16:52,5469.33,5470.95,5469.33,5470.95
26/06/2024 16:53,5470.83,5471.7,5470.28,5470.7
26/06/2024 16:54,5470.75,5475.45,5470.49,5475.45
26/06/2024 16:55,5475.46,5475.46,5473.54,5473.9
26/06/2024 16:56,5473.87,5474,5473.29,5473.74
26/06/2024 16:57,5473.66,5474.02,5472.56,5472.79
26/06/2024 16:58,5472.83,5472.87,5471.69,5472.31
26/06/2024 16:59,5471.96,5474.22,5471.69,5474.22
26/06/2024 17:00,5474.11,5474.11,5471.82,5471.95
26/06/2024 17:01,5471.89,5472.84,5471.89,5472.11
26/06/2024 17:02,5472.15,5473.07,5471.79,5472.87
26/06/2024 17:03,5472.92,5473,5471.58,5471.92
26/06/2024 17:04,5471.93,5472.19,5471.34,5472.1
26/06/2024 17:05,5472.11,5472.2,5470.76,5471.97
26/06/2024 17:06,5471.82,5472.3,5471.27,5471.64
26/06/2024 17:07,5472.01,5473.18,5471.4,5472.92
26/06/2024 17:08,5472.99,5474.01,5472.99,5473.77
26/06/2024 17:09,5473.43,5473.43,5472.26,5472.63
26/06/2024 17:10,5472.73,5473.64,5472.49,5473.03
26/06/2024 17:11,5472.98,5473.5,5471.91,5472.71
26/06/2024 17:12,5472.8,5472.8,5471.29,5471.4
26/06/2024 17:13,5471.41,5471.93,5470.75,5471.72
26/06/2024 17:14,5471.85,5472.31,5471.43,5472.12
26/06/2024 17:15,5472.32,5472.41,5471.06,5471.95
26/06/2024 17:16,5472.04,5472.27,5471.6,5471.74
26/06/2024 17:17,5471.89,5472.25,5471.14,5471.94
26/06/2024 17:18,5471.9,5472.28,5471.63,5472.25
26/06/2024 17:19,5472.25,5473.16,5471.2,5472.54
26/06/2024 17:20,5472.5,5472.99,5471.91,5472.07
26/06/2024 17:21,5472.01,5472.5,5471.26,5471.28
26/06/2024 17:22,5471.19,5471.51,5470.2,5471.05
26/06/2024 17:23,5471.24,5471.57,5470.81,5471.38
26/06/2024 17:24,5471.38,5471.41,5470.49,5470.6
26/06/2024 17:25,5470.7,5471.17,5470.42,5471.01
26/06/2024 17:26,5471.28,5472.42,5470.33,5472.4
26/06/2024 17:27,5472.4,5474.25,5472.4,5474.25
26/06/2024 17:28,5474.23,5475.57,5474.23,5475.01
26/06/2024 17:29,5474.99,5475.03,5472.93,5473.01
26/06/2024 17:30,5472.83,5472.93,5471.66,5471.81
26/06/2024 17:31,5472.04,5472.51,5471.67,5472.45
26/06/2024 17:32,5472.53,5472.86,5471.9,5472.67
26/06/2024 17:33,5472.72,5473.25,5472.51,5473.2
26/06/2024 17:34,5473.33,5473.45,5472.75,5473.45
26/06/2024 17:35,5473.54,5474.21,5473.11,5473.5
26/06/2024 17:36,5473.46,5473.46,5471.65,5472.1
26/06/2024 17:37,5472.09,5472.1,5470.78,5471.21
26/06/2024 17:38,5471.23,5471.23,5469.63,5469.7
26/06/2024 17:39,5469.62,5469.92,5468.69,5469.92
26/06/2024 17:40,5469.84,5471.39,5469.68,5471.09
26/06/2024 17:41,5471.13,5471.16,5470.33,5470.9
26/06/2024 17:42,5470.91,5470.91,5468.86,5468.89
26/06/2024 17:43,5468.77,5469.13,5468.4,5469.06
26/06/2024 17:44,5468.94,5468.94,5466.9,5467.5
26/06/2024 17:45,5467.72,5468.81,5467.49,5468.7
26/06/2024 17:46,5468.6,5468.66,5467.38,5468.02
26/06/2024 17:47,5468.06,5468.31,5465.96,5465.96
26/06/2024 17:48,5465.96,5466.27,5464.2,5464.69
26/06/2024 17:49,5464.56,5465.21,5464.14,5464.3
26/06/2024 17:50,5464.29,5466.43,5464.29,5465.13
26/06/2024 17:51,5465.23,5466.43,5464.93,5465.95
26/06/2024 17:52,5465.96,5466.72,5465.7,5466.58
26/06/2024 17:53,5466.59,5466.96,5465.34,5465.36
26/06/2024 17:54,5464.9,5467.11,5464.63,5467.09
26/06/2024 17:55,5467.48,5467.7,5466.3,5466.53
26/06/2024 17:56,5466.57,5467.77,5466.57,5467.45
26/06/2024 17:57,5467.48,5468.19,5466.97,5467.82
26/06/2024 17:58,5468.02,5468.66,5467.33,5467.36
26/06/2024 17:59,5467.13,5468.77,5467.13,5468.54
26/06/2024 18:00,5468.18,5468.54,5467.3,5467.3
26/06/2024 18:01,5467.55,5468.35,5466.22,5467.83
26/06/2024 18:02,5467.83,5468.39,5466.9,5467.03
26/06/2024 18:03,5467.14,5467.66,5466.55,5466.55
26/06/2024 18:04,5466.64,5468.07,5466.51,5468.03
26/06/2024 18:05,5467.86,5467.86,5466.62,5466.95
26/06/2024 18:06,5467.23,5468.34,5466.89,5467.25
26/06/2024 18:07,5467.19,5467.66,5466.63,5466.78
26/06/2024 18:08,5466.97,5466.97,5464.9,5465.16
26/06/2024 18:09,5465.23,5467.39,5465.15,5466.82
26/06/2024 18:10,5466.81,5468.08,5466.81,5468.08
26/06/2024 18:11,5467.99,5469.67,5467.99,5469.46
26/06/2024 18:12,5469.38,5470.22,5469.38,5469.58
26/06/2024 18:13,5469.71,5469.9,5469.46,5469.83
26/06/2024 18:14,5469.8,5470.88,5469.79,5470.33
26/06/2024 18:15,5470.26,5470.35,5468.82,5468.82
26/06/2024 18:16,5468.74,5469.99,5468.7,5469.74
26/06/2024 18:17,5469.77,5469.78,5467.86,5468.36
26/06/2024 18:18,5468.4,5468.42,5467.03,5467.04
26/06/2024 18:19,5467.09,5467.09,5464.3,5464.3
26/06/2024 18:20,5463.86,5464.55,5461.78,5461.85
26/06/2024 18:21,5461.92,5465.73,5461.92,5465.73
26/06/2024 18:22,5465.67,5465.84,5465.19,5465.66
26/06/2024 18:23,5465.67,5465.67,5463.43,5463.87
26/06/2024 18:24,5464.04,5464.09,5463.46,5463.75
26/06/2024 18:25,5463.72,5464.65,5463.43,5464.42
26/06/2024 18:26,5464.43,5464.51,5463.4,5463.4
26/06/2024 18:27,5463.34,5464.15,5462.87,5463.72
26/06/2024 18:28,5463.75,5465.22,5463.75,5465.11
26/06/2024 18:29,5465.15,5466.11,5464.46,5466.11
26/06/2024 18:30,5465.81,5465.96,5465.25,5465.87
26/06/2024 18:31,5465.79,5465.98,5465.09,5465.89
26/06/2024 18:32,5465.7,5466.35,5465.42,5465.58
26/06/2024 18:33,5465.46,5466.52,5465.18,5466.44
26/06/2024 18:34,5466.46,5467.1,5466.14,5467.1
26/06/2024 18:35,5466.98,5467.05,5465.29,5465.73
26/06/2024 18:36,5465.77,5466.55,5465.74,5465.74
26/06/2024 18:37,5465.64,5465.64,5464.17,5464.63
26/06/2024 18:38,5464.65,5466.49,5464.65,5466.13
26/06/2024 18:39,5466.16,5467.14,5466.06,5467.02
26/06/2024 18:40,5467.02,5467.07,5465.99,5466.35
26/06/2024 18:41,5466.38,5466.53,5465.53,5465.88
26/06/2024 18:42,5465.94,5466.33,5464.82,5465.27
26/06/2024 18:43,5465.28,5466.62,5464.67,5466.61
26/06/2024 18:44,5466.64,5466.91,5466.24,5466.91
26/06/2024 18:45,5466.91,5467.22,5465.94,5466.16
26/06/2024 18:46,5466.12,5467.07,5466.12,5466.84
26/06/2024 18:47,5466.68,5467.27,5466.62,5466.74
26/06/2024 18:48,5466.81,5466.84,5466.37,5466.53
26/06/2024 18:49,5466.52,5466.56,5465.71,5466.15
26/06/2024 18:50,5466.36,5466.78,5465.08,5466.28
26/06/2024 18:51,5466.32,5466.63,5465.08,5465.36
26/06/2024 18:52,5465.24,5465.86,5465.19,5465.63
26/06/2024 18:53,5465.65,5466.09,5465.49,5465.83
26/06/2024 18:54,5465.8,5466.45,5465.6,5466.15
26/06/2024 18:55,5466.15,5467.17,5466.15,5466.6
26/06/2024 18:56,5466.54,5467.01,5466.29,5466.99
26/06/2024 18:57,5466.93,5469.06,5466.93,5468.85
26/06/2024 18:58,5468.89,5470.17,5468.81,5469.63
26/06/2024 18:59,5469.55,5470.15,5469.1,5469.67
26/06/2024 19:00,5469.33,5469.33,5466.8,5466.8
26/06/2024 19:01,5466.76,5467.78,5466.54,5467.04
26/06/2024 19:02,5467.07,5467.33,5466.13,5466.24
26/06/2024 19:03,5466.15,5466.96,5465.95,5466.56
26/06/2024 19:04,5466.37,5467.37,5466.26,5467.2
26/06/2024 19:05,5467.27,5467.73,5465.9,5467.73
26/06/2024 19:06,5468.01,5468.47,5466.25,5466.86
26/06/2024 19:07,5466.86,5467.25,5466.35,5467.03
26/06/2024 19:08,5467.02,5467.67,5466.85,5467.67
26/06/2024 19:09,5467.63,5468.35,5467.56,5468.29
26/06/2024 19:10,5468.28,5468.9,5467.78,5467.84
26/06/2024 19:11,5467.69,5467.69,5466.55,5467.19
26/06/2024 19:12,5467.21,5467.9,5467.18,5467.55
26/06/2024 19:13,5467.68,5468.44,5467.63,5468.33
26/06/2024 19:14,5468.38,5468.52,5467.77,5467.91
26/06/2024 19:15,5468.02,5469.35,5467.96,5469.16
26/06/2024 19:16,5469.05,5469.08,5468.28,5468.28
26/06/2024 19:17,5468.31,5468.96,5467.82,5468.77
26/06/2024 19:18,5468.82,5469.23,5468.56,5468.82
26/06/2024 19:19,5468.64,5468.73,5468.13,5468.18
26/06/2024 19:20,5468.12,5468.47,5467.53,5468.36
26/06/2024 19:21,5468.23,5468.23,5467.44,5467.6
26/06/2024 19:22,5467.51,5467.94,5466.8,5467.35
26/06/2024 19:23,5467.37,5468.72,5467.29,5468.44
26/06/2024 19:24,5468.38,5470.02,5468.34,5470.02
26/06/2024 19:25,5469.93,5470.53,5469.9,5470.09
26/06/2024 19:26,5470.08,5470.12,5469.25,5469.25
26/06/2024 19:27,5469.13,5469.32,5467.62,5468.23
26/06/2024 19:28,5468.24,5468.64,5467.93,5468.35
26/06/2024 19:29,5468.34,5469.01,5468.27,5468.7
26/06/2024 19:30,5468.68,5469.22,5468.27,5469.01
26/06/2024 19:31,5468.99,5469.44,5468.62,5468.75
26/06/2024 19:32,5468.8,5468.83,5467.59,5468.1
26/06/2024 19:33,5468.05,5468.69,5467.8,5468.34
26/06/2024 19:34,5468.52,5469.2,5468.48,5468.69
26/06/2024 19:35,5468.86,5469.06,5468,5468.4
26/06/2024 19:36,5468.26,5468.38,5466.68,5466.68
26/06/2024 19:37,5466.38,5467.03,5466.19,5467
26/06/2024 19:38,5467.01,5467.01,5466.32,5466.39
26/06/2024 19:39,5466.61,5467.09,5465.5,5465.63
26/06/2024 19:40,5465.81,5466.43,5465.76,5465.81
26/06/2024 19:41,5465.42,5465.59,5464.58,5465.5
26/06/2024 19:42,5465.28,5465.32,5464.16,5464.73
26/06/2024 19:43,5464.7,5466.27,5464.7,5465.9
26/06/2024 19:44,5465.96,5467.72,5465.96,5467.66
26/06/2024 19:45,5467.68,5468.42,5467.08,5468.24
26/06/2024 19:46,5468.25,5469.22,5467.97,5469.04
26/06/2024 19:47,5469.01,5469.1,5468.7,5469.1
26/06/2024 19:48,5469.07,5470.32,5468.99,5470.32
26/06/2024 19:49,5470.31,5472.01,5470.22,5471.34
26/06/2024 19:50,5471.23,5471.86,5470.21,5470.56
26/06/2024 19:51,5470.62,5470.96,5469.66,5470.08
26/06/2024 19:52,5470.09,5470.33,5469.5,5470.1
26/06/2024 19:53,5469.97,5470.44,5469.39,5469.89
26/06/2024 19:54,5469.89,5470.17,5469.59,5469.76
26/06/2024 19:55,5469.71,5469.97,5468.23,5468.65
26/06/2024 19:56,5468.63,5468.63,5467.13,5467.95
26/06/2024 19:57,5468.23,5468.32,5467.2,5467.2
26/06/2024 19:58,5467.16,5468.78,5467.16,5468.66
26/06/2024 19:59,5468.67,5468.71,5466.61,5466.66
26/06/2024 20:00,5466.38,5467.8,5465.45,5465.45
26/06/2024 20:01,5464.98,5465.05,5463.97,5464.64
26/06/2024 20:02,5464.29,5464.77,5463.08,5464.77
26/06/2024 20:03,5464.97,5465.77,5464.6,5464.63
26/06/2024 20:04,5464.53,5465.37,5464.16,5465.35
26/06/2024 20:05,5465.38,5465.51,5464.21,5464.99
26/06/2024 20:06,5465.14,5466.62,5465.14,5466.53
26/06/2024 20:07,5466.61,5466.61,5465.26,5465.37
26/06/2024 20:08,5465.39,5466.15,5464.63,5465.06
26/06/2024 20:09,5465.07,5465.28,5464.69,5464.93
26/06/2024 20:10,5464.83,5464.83,5463.51,5463.73
26/06/2024 20:11,5463.87,5464.63,5463.67,5464.04
26/06/2024 20:12,5464.02,5464.62,5463.61,5463.61
26/06/2024 20:13,5463.58,5463.75,5463.02,5463.02
26/06/2024 20:14,5463.04,5464.47,5462.64,5463.82
26/06/2024 20:15,5464.12,5464.42,5463.48,5463.98
26/06/2024 20:16,5463.95,5464.84,5463.84,5464.53
26/06/2024 20:17,5464.53,5465.7,5464.52,5464.97
26/06/2024 20:18,5464.99,5465.94,5464.64,5465.74
26/06/2024 20:19,5465.66,5466.1,5465.08,5465.32
26/06/2024 20:20,5465.23,5466.3,5464.17,5466.13
26/06/2024 20:21,5466.07,5466.07,5465.31,5465.86
26/06/2024 20:22,5466.02,5467.39,5465.91,5467.39
26/06/2024 20:23,5467.35,5467.4,5466.34,5466.51
26/06/2024 20:24,5466.53,5466.66,5466.24,5466.52
26/06/2024 20:25,5466.57,5466.77,5465.9,5466.37
26/06/2024 20:26,5466.4,5467.07,5466.22,5467.07
26/06/2024 20:27,5467.35,5467.5,5466.3,5467.09
26/06/2024 20:28,5467.11,5467.84,5466.73,5467.79
26/06/2024 20:29,5467.88,5468.37,5467.71,5467.79
26/06/2024 20:30,5467.75,5468.06,5466.26,5466.89
26/06/2024 20:31,5466.85,5467.17,5466.33,5466.73
26/06/2024 20:32,5466.7,5467.59,5466.7,5467.37
26/06/2024 20:33,5467.38,5467.93,5467.17,5467.89
26/06/2024 20:34,5467.91,5468.82,5467.48,5468.55
26/06/2024 20:35,5468.51,5469.02,5468.3,5468.58
26/06/2024 20:36,5468.7,5469.78,5468.7,5469.45
26/06/2024 20:37,5469.42,5470.67,5469.22,5470.03
26/06/2024 20:38,5469.93,5470.34,5469.28,5469.75
26/06/2024 20:39,5469.71,5469.71,5468.59,5469.34
26/06/2024 20:40,5469.36,5470.41,5469.19,5470.29
26/06/2024 20:41,5470.28,5470.35,5469.44,5470.12
26/06/2024 20:42,5470.05,5470.05,5469.05,5469.05
26/06/2024 20:43,5469.06,5470.02,5469.06,5469.71
26/06/2024 20:44,5469.74,5470.82,5469.5,5470.66
26/06/2024 20:45,5470.45,5470.66,5468.58,5469.2
26/06/2024 20:46,5469.12,5469.69,5468.68,5468.8
26/06/2024 20:47,5468.81,5469.63,5468.76,5469.16
26/06/2024 20:48,5469.17,5469.17,5467.46,5468.42
26/06/2024 20:49,5468.55,5469.08,5468.17,5468.22
26/06/2024 20:50,5469.14,5471.36,5468.5,5470.98
26/06/2024 20:51,5471.04,5471.28,5469.85,5471.25
26/06/2024 20:52,5471.36,5471.9,5470.39,5471.51
26/06/2024 20:53,5471.55,5473.85,5471.55,5473.85
26/06/2024 20:54,5473.82,5476.89,5473.79,5476.72
26/06/2024 20:55,5476.42,5481.78,5476.27,5480.55
26/06/2024 20:56,5481.49,5483.14,5480.37,5481.98
26/06/2024 20:57,5482.04,5482.04,5479.79,5480.87
26/06/2024 20:58,5481.19,5481.77,5479.92,5480.24
26/06/2024 20:59,5480.39,5481.61,5478.37,5478.37
26/06/2024 21:00,5478.19,5478.2,5477.84,5477.85
26/06/2024 21:01,5477.85,5477.91,5477.85,5477.91
26/06/2024 21:02,5477.91,5477.91,5477.91,5477.91
26/06/2024 21:03,5477.91,5477.91,5477.9,5477.9
26/06/2024 21:04,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:05,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:06,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:07,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:08,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:09,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:10,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:11,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:12,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:13,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:14,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:15,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:16,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:17,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:18,5477.9,5477.9,5477.9,5477.9
26/06/2024 21:19,5477.9,5477.9,5477.9,5477.9
27/06/2024 14:30,5473.59,5477.62,5473.59,5477.62
27/06/2024 14:31,5477.96,5478.41,5476.43,5476.97
27/06/2024 14:32,5477.18,5478.32,5475.71,5477.59
27/06/2024 14:33,5477.32,5481.75,5476.91,5481.75
27/06/2024 14:34,5481.67,5482.51,5480.58,5480.58
27/06/2024 14:35,5480.46,5483.55,5480.27,5483.55
27/06/2024 14:36,5483.47,5485.18,5482.97,5484.45
27/06/2024 14:37,5484.86,5485.22,5483.84,5484.82
27/06/2024 14:38,5484.95,5488.97,5484.59,5488.71
27/06/2024 14:39,5488.71,5489.68,5488.11,5488.8
27/06/2024 14:40,5488.63,5488.63,5485.51,5486.69
27/06/2024 14:41,5486.84,5486.94,5485.72,5485.83
27/06/2024 14:42,5486,5487.74,5486,5486.61
27/06/2024 14:43,5486.51,5487.64,5485.98,5485.98
27/06/2024 14:44,5485.93,5487.69,5485.75,5487.66
27/06/2024 14:45,5488.09,5489.1,5487.16,5488.83
27/06/2024 14:46,5488.81,5489.94,5488.07,5488.09
27/06/2024 14:47,5488.13,5488.99,5487.07,5487.07
27/06/2024 14:48,5487.42,5487.94,5485.53,5485.89
27/06/2024 14:49,5485.75,5485.91,5483.84,5484
27/06/2024 14:50,5483.97,5483.97,5480.43,5481.38
27/06/2024 14:51,5481.41,5481.76,5478.49,5478.81
27/06/2024 14:52,5478.45,5478.7,5473.58,5475.19
27/06/2024 14:53,5475.28,5478.49,5474.65,5478.49
27/06/2024 14:54,5478.82,5480.63,5478.54,5479.05
27/06/2024 14:55,5479.19,5479.33,5477.4,5477.44
27/06/2024 14:56,5477.4,5477.88,5476.37,5476.89
27/06/2024 14:57,5476.92,5478.4,5476.92,5478.21
27/06/2024 14:58,5478.17,5481.29,5477.61,5481.22
27/06/2024 14:59,5481.29,5483.09,5480.22,5483.09
27/06/2024 15:00,5482.78,5485.41,5482.76,5484.41
27/06/2024 15:01,5484.65,5485.92,5482.99,5483.62
27/06/2024 15:02,5483.38,5485.86,5483.11,5484.71
27/06/2024 15:03,5484.69,5484.79,5482.23,5482.54
27/06/2024 15:04,5482.51,5483.59,5482.09,5482.4
27/06/2024 15:05,5482.12,5483.64,5482.11,5482.36
27/06/2024 15:06,5482.49,5483.43,5481.95,5482.63
27/06/2024 15:07,5482.54,5483,5481.92,5481.92
